0 1 -0.01
1 0 -0.01
0 2 -4.080478632408607
2 0 -4.080478632408607
1 2 -0.4541337952592817
2 1 -0.4541337952592817
1 3 -1.2386477719483902
3 1 -1.2386477719483902
2 3 -3.5807801858407657
3 2 -3.5807801858407657
1 4 -1.3212748005926738
4 1 -1.3212748005926738
3 4 -1.157788601481999
4 3 -1.157788601481999
1 5 -2.09970122986357
5 1 -2.09970122986357
279 298 -2.1107120939149024
298 279 -2.1107120939149024
4 5 -1.2825221966957805
5 4 -1.2825221966957805
102 143 -0.7363889994942034
143 102 -0.7363889994942034
1 6 -0.9549961897509396
6 1 -0.9549961897509396
235 238 -1.444066050721743
238 235 -1.444066050721743
5 6 -3.2344240375575075
6 5 -3.2344240375575075
1 7 -0.01
7 1 -0.01
185 212 -2.3947488198569133
212 185 -2.3947488198569133
235 239 -1.9697705060660353
239 235 -1.9697705060660353
6 7 -5.784194026634463
7 6 -5.784194026634463
168 169 -2.177489230452366
169 168 -2.177489230452366
61 64 -0.508854713403474
64 61 -0.508854713403474
63 64 -1.0476174019631368
64 63 -1.0476174019631368
120 143 -1.1288413002421738
143 120 -1.1288413002421738
36 91 -1.7694309805325181
91 36 -1.7694309805325181
37 91 -0.5575792613105764
91 37 -0.5575792613105764
202 212 -1.9285510118838027
212 202 -1.9285510118838027
204 212 -3.06558887636007
212 204 -3.06558887636007
7 9 -0.1379515221721734
9 7 -0.1379515221721734
8 9 -1.064060644675549
9 8 -1.064060644675549
112 138 -0.8005344126725011
138 112 -0.8005344126725011
7 10 -0.6022886392490796
10 7 -0.6022886392490796
8 10 -0.6763154899792705
10 8 -0.6763154899792705
9 10 -2.1068619998082676
10 9 -2.1068619998082676
94 111 -0.442953651396758
111 94 -0.442953651396758
289 293 -1.3502674082558952
293 289 -1.3502674082558952
6 11 -0.2695347228021411
11 6 -0.2695347228021411
7 11 -1.0360806403181793
11 7 -1.0360806403181793
9 11 -2.9592898113617676
11 9 -2.9592898113617676
110 111 -1.0500456907249807
111 110 -1.0500456907249807
9 12 -1.0614345118933377
12 9 -1.0614345118933377
11 12 -0.7508911720272181
12 11 -0.7508911720272181
70 240 -0.21862371462679853
240 70 -0.21862371462679853
80 91 -0.7529420243812813
91 80 -0.7529420243812813
174 181 -2.3787236329455275
181 174 -2.3787236329455275
51 65 -1.0958657239448346
65 51 -1.0958657239448346
8 13 -2.950662601947796
13 8 -2.950662601947796
88 91 -0.8544279308391873
91 88 -0.8544279308391873
90 91 -0.4711976912073641
91 90 -0.4711976912073641
12 13 -1.7820361922963954
13 12 -1.7820361922963954
61 65 -3.0286909116758856
65 61 -3.0286909116758856
86 240 -0.02
240 86 -0.02
191 192 -2.0901071086977527
192 191 -2.0901071086977527
64 65 -1.5090790741160307
65 64 -1.5090790741160307
8 14 -2.8966381228880618
14 8 -2.8966381228880618
10 14 -0.11719860752926292
14 10 -0.11719860752926292
152 175 -4.758188980433658
175 152 -4.758188980433658
150 157 -2.878402710622784
157 150 -2.878402710622784
151 157 -0.9411285530535167
157 151 -0.9411285530535167
8 15 -0.7745563701996954
15 8 -0.7745563701996954
156 157 -2.9492039057471056
157 156 -2.9492039057471056
13 15 -0.41767386098188214
15 13 -0.41767386098188214
14 15 -0.5817810061721066
15 14 -0.5817810061721066
255 256 -1.6656388733716243
256 255 -1.6656388733716243
28 123 -0.8994360145016667
123 28 -0.8994360145016667
12 16 -1.0511169823222133
16 12 -1.0511169823222133
13 16 -2.134035579603768
16 13 -2.134035579603768
15 16 -0.6121759326643407
16 15 -0.6121759326643407
270 279 -1.7070822951894251
279 270 -1.7070822951894251
67 69 -1.3965199690658852
69 67 -1.3965199690658852
189 222 -2.940911931198353
222 189 -2.940911931198353
278 279 -1.2944693521273487
279 278 -1.2944693521273487
12 17 -1.1355952923520922
17 12 -1.1355952923520922
68 69 -1.3626943524672193
69 68 -1.3626943524672193
242 248 -1.4621841182303428
248 242 -1.4621841182303428
187 212 -0.7074814763810142
212 187 -0.7074814763810142
55 66 -1.6160717346267366
66 55 -1.6160717346267366
56 66 -1.2495749066702821
66 56 -1.2495749066702821
199 222 -1.6431210070543645
222 199 -1.6431210070543645
286 287 -0.5190103034443007
287 286 -0.5190103034443007
60 66 -2.0194032189309574
66 60 -2.0194032189309574
102 144 -0.3027548344703195
144 102 -0.3027548344703195
62 66 -1.3710279728556791
66 62 -1.3710279728556791
104 144 -1.3485550183686335
144 104 -1.3485550183686335
206 222 -2.5903955182067255
222 206 -2.5903955182067255
207 222 -0.7374017904089457
222 207 -0.7374017904089457
167 169 -0.6029213395650681
169 167 -0.6029213395650681
224 231 -1.2868532039845046
231 224 -1.2868532039845046
227 231 -0.02
